"TABLE_NAME","ORDINAL_POSITION","COLUMN_NAME","COLUMN_TYPE","IS_NULLABLE","COLUMN_DEFAULT","EXTRA","COLUMN_KEY","COLLATION_NAME"
"rapor_karyawan","13","status","enum('pending','selesai')","YES","'pending'",,,"utf8mb4_unicode_ci"
"rapor_karyawan","14","id_ujian_sesi","bigint(20) unsigned","YES","NULL",,,NULL
"rapor_karyawan","15","created_at","timestamp","YES","current_timestamp()",,,NULL
"rapor_karyawan","16","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"rate_kondisi","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"rate_kondisi","2","kode","varchar(10)","NO",NULL,,"UNI","utf8mb4_general_ci"
"rate_kondisi","3","nama","varchar(100)","NO",NULL,,,"utf8mb4_general_ci"
"rate_kondisi","4","deskripsi","text","YES","NULL",,,"utf8mb4_general_ci"
"rate_kondisi","5","multiplier","decimal(4,2)","NO","1.00",,,NULL
"rate_kondisi","6","aktif","tinyint(1)","YES","1",,,NULL
"rate_kondisi","7","created_at","timestamp","YES","NULL",,,NULL
"rate_kondisi","8","updated_at","timestamp","YES","NULL",,,NULL
"registrasi_token","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"registrasi_token","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"registrasi_token","3","token","varchar(64)","NO",NULL,,"UNI","utf8mb4_unicode_ci"
"registrasi_token","4","expired_at","timestamp","NO",NULL,,,NULL
"registrasi_token","5","used","tinyint(1)","NO","0",,,NULL
"registrasi_token","6","created_at","timestamp","YES","NULL",,,NULL
"registrasi_token","7","updated_at","timestamp","YES","NULL",,,NULL
"riwayat_tabungan","1","id","bigint(20)","NO",NULL,"auto_increment","PRI",NULL
"riwayat_tabungan","2","user_id","bigint(20)","NO",NULL,,,NULL
"riwayat_tabungan","3","tipe","enum('wajib','lebaran')","NO",NULL,,,"latin1_swedish_ci"
"riwayat_tabungan","4","tipe_transaksi","enum('masuk','keluar')","NO",NULL,,,"latin1_swedish_ci"
"riwayat_tabungan","5","nominal","decimal(12,2)","NO",NULL,,,NULL
"riwayat_tabungan","6","keterangan","varchar(255)","YES","NULL",,,"latin1_swedish_ci"
"riwayat_tabungan","7","slip_gaji_id","bigint(20)","YES","NULL",,,NULL
"riwayat_tabungan","8","created_at","timestamp","YES","NULL",,,NULL
"riwayat_tabungan","9","updated_at","timestamp","YES","NULL",,,NULL
"sessions","1","id","varchar(255)","NO",NULL,,"PRI","utf8mb4_unicode_ci"
"sessions","2","user_id","bigint(20) unsigned","YES","NULL",,"MUL",NULL
"sessions","3","ip_address","varchar(45)","YES","NULL",,,"utf8mb4_unicode_ci"
"sessions","4","user_agent","text","YES","NULL",,,"utf8mb4_unicode_ci"
"sessions","5","payload","longtext","NO",NULL,,,"utf8mb4_unicode_ci"
"sessions","6","last_activity","int(11)","NO",NULL,,"MUL",NULL
"slip_gaji","1","id","bigint(20)","NO",NULL,"auto_increment","PRI",NULL
"slip_gaji","2","user_id","bigint(20)","NO",NULL,,"MUL",NULL
"slip_gaji","3","periode","enum('uang_makan','gaji_bulanan')","NO",NULL,,,"latin1_swedish_ci"
"slip_gaji","4","bulan","tinyint(4)","NO",NULL,,,NULL
"slip_gaji","5","tahun","smallint(6)","NO",NULL,,,NULL
"slip_gaji","6","tanggal_generate","date","NO",NULL,,,NULL
"slip_gaji","7","tanggal_bayar","date","YES","NULL",,,NULL
"slip_gaji","8","status","enum('draft','menunggu_konfirmasi','dibayar')","YES","'draft'",,,"latin1_swedish_ci"
"slip_gaji","9","hari_hadir","tinyint(4)","YES","0",,,NULL
"slip_gaji","10","hari_alpha","tinyint(4)","YES","0",,,NULL
"slip_gaji","11","hari_telat","tinyint(4)","YES","0",,,NULL
"slip_gaji","12","hari_izin","tinyint(4)","YES","0",,,NULL
"slip_gaji","13","gaji_pokok","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","14","total_uang_makan","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","15","total_tunjangan","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","16","bonus_kpi","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","17","kelas_kpi","enum('platinum','gold','silver','none')","YES","'none'",,,"latin1_swedish_ci"
"slip_gaji","18","bonus_lembur","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","19","jam_lembur","decimal(4,2)","YES","0.00",,,NULL
"slip_gaji","20","potongan_telat","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","21","potongan_kasbon","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","22","potongan_insidental","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","23","tabungan_wajib","decimal(12,2)","YES","100000.00",,,NULL
"slip_gaji","24","tabungan_lebaran","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","25","total_pendapatan","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","26","total_potongan","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","27","gaji_bersih","decimal(12,2)","YES","0.00",,,NULL
"slip_gaji","28","warning_batas_aman","tinyint(1)","YES","0",,,NULL
"slip_gaji","29","owner_konfirmasi","tinyint(1)","YES","0",,,NULL
"slip_gaji","30","catatan","text","YES","NULL",,,"latin1_swedish_ci"
"slip_gaji","31","created_at","timestamp","YES","NULL",,,NULL
"slip_gaji","32","updated_at","timestamp","YES","NULL",,,NULL
"slip_gaji","33","hari_kerja_libur","int(11)","NO","0",,,NULL
"slip_gaji","34","upah_hari_libur","decimal(12,2)","NO","0.00",,,NULL
"sp_karyawan","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"sp_karyawan","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"sp_karyawan","3","level_sp","enum('sp1','sp2','sp3')","NO",NULL,,,"utf8mb4_unicode_ci"
"sp_karyawan","4","alasan","text","NO",NULL,,,"utf8mb4_unicode_ci"
"sp_karyawan","5","trigger_otomatis","tinyint(1)","YES","0",,,NULL
"sp_karyawan","6","status","enum('usulan','aktif','dicabut','pulih')","YES","'usulan'",,,"utf8mb4_unicode_ci"
"sp_karyawan","7","tanggal_sp","date","NO",NULL,,,NULL
"sp_karyawan","8","tanggal_aktif","date","YES","NULL",,,NULL
"sp_karyawan","9","tanggal_pulih","date","YES","NULL",,,NULL
"sp_karyawan","10","dikonfirmasi_oleh","bigint(20) unsigned","YES","NULL",,"MUL",NULL
"sp_karyawan","11","catatan_owner","text","YES","NULL",,,"utf8mb4_unicode_ci"
"sp_karyawan","12","bulan_bersih_berturut","tinyint(2)","YES","0",,,NULL
"sp_karyawan","13","reset_timer_pada","date","YES","NULL",,,NULL
"sp_karyawan","14","created_at","timestamp","YES","current_timestamp()",,,NULL
"sp_karyawan","15","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"tabungan_karyawan","1","id","bigint(20)","NO",NULL,"auto_increment","PRI",NULL
"tabungan_karyawan","2","user_id","bigint(20)","NO",NULL,,"UNI",NULL
"tabungan_karyawan","3","tabungan_wajib_total","decimal(12,2)","YES","0.00",,,NULL
"tabungan_karyawan","4","tabungan_lebaran_total","decimal(12,2)","YES","0.00",,,NULL
"tabungan_karyawan","5","tabungan_lebaran_per_bulan","decimal(12,2)","YES","0.00",,,NULL
"tabungan_karyawan","6","tabungan_lebaran_cair","tinyint(1)","YES","0",,,NULL
"tabungan_karyawan","7","created_at","timestamp","YES","NULL",,,NULL
"tabungan_karyawan","8","updated_at","timestamp","YES","NULL",,,NULL
"tugas_assignee","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"tugas_assignee","2","tugas_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"tugas_assignee","3","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"tugas_assignee","4","status","enum('belum','dikerjakan','selesai','tidak_selesai')","NO","'belum'",,"MUL","utf8mb4_unicode_ci"
"tugas_assignee","5","catatan_karyawan","text","YES","NULL",,,"utf8mb4_unicode_ci"
"tugas_assignee","6","waktu_mulai","timestamp","YES","NULL",,,NULL
"tugas_assignee","7","waktu_selesai","timestamp","YES","NULL",,,NULL
"tugas_assignee","8","notif_wa_terkirim","tinyint(1)","NO","0",,,NULL
"tugas_assignee","9","created_at","timestamp","YES","NULL",,,NULL
"tugas_assignee","10","updated_at","timestamp","YES","NULL",,,NULL
"tugas_harian","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"tugas_harian","2","judul","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"tugas_harian","3","deskripsi","text","YES","NULL",,,"utf8mb4_unicode_ci"
"tugas_harian","4","tanggal","date","NO",NULL,,"MUL",NULL
"tugas_harian","5","jam_mulai","time","YES","NULL",,,NULL
"tugas_harian","6","jam_selesai_target","time","YES","NULL",,,NULL
"tugas_harian","7","lokasi","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"tugas_harian","8","prioritas","enum('rendah','sedang','tinggi')","NO","'sedang'",,,"utf8mb4_unicode_ci"
"tugas_harian","9","dibuat_oleh","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"tugas_harian","10","created_at","timestamp","YES","NULL",,,NULL
"tugas_harian","11","updated_at","timestamp","YES","NULL",,,NULL
"tunjangan_master","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"tunjangan_master","2","nama_tunjangan","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"tunjangan_master","3","tipe","enum('harian','bulanan','project')","NO",NULL,,,"utf8mb4_unicode_ci"
"tunjangan_master","4","nominal_default","decimal(12,2)","NO","0.00",,,NULL
"tunjangan_master","5","aktif","tinyint(1)","NO","1",,,NULL
"tunjangan_master","6","created_at","timestamp","YES","NULL",,,NULL
"tunjangan_master","7","updated_at","timestamp","YES","NULL",,,NULL
"ujian_jawaban","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"ujian_jawaban","2","sesi_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"ujian_jawaban","3","soal_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"ujian_jawaban","4","urutan","tinyint(2)","NO",NULL,,,NULL
"ujian_jawaban","5","jawaban_karyawan","enum('a','b','c','d')","YES","NULL",,,"utf8mb4_unicode_ci"
"ujian_jawaban","6","is_benar","tinyint(1)","YES","NULL",,,NULL
"ujian_jawaban","7","created_at","timestamp","YES","current_timestamp()",,,NULL
"ujian_jawaban","8","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"ujian_sesi","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"ujian_sesi","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"ujian_sesi","3","periode","enum('januari','juli')","NO",NULL,,,"utf8mb4_unicode_ci"
"ujian_sesi","4","tahun","smallint(4)","NO",NULL,,,NULL
"ujian_sesi","5","mulai_pada","timestamp","YES","NULL",,,NULL
"ujian_sesi","6","selesai_pada","timestamp","YES","NULL",,,NULL
"ujian_sesi","7","batas_waktu","timestamp","YES","NULL",,,NULL
"ujian_sesi","8","status","enum('belum','berlangsung','selesai','expired')","YES","'belum'",,,"utf8mb4_unicode_ci"
"ujian_sesi","9","nilai","decimal(5,2)","YES","0.00",,,NULL
"ujian_sesi","10","jumlah_benar","tinyint(2)","YES","0",,,NULL
"ujian_sesi","11","jumlah_soal","tinyint(2)","YES","20",,,NULL
"ujian_sesi","12","created_at","timestamp","YES","current_timestamp()",,,NULL
"ujian_sesi","13","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"ujian_soal","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"ujian_soal","2","jabatan_level","tinyint(1)","NO",NULL,,"MUL",NULL
"ujian_soal","3","pertanyaan","text","NO",NULL,,,"utf8mb4_unicode_ci"
"ujian_soal","4","pilihan_a","varchar(500)","NO",NULL,,,"utf8mb4_unicode_ci"
"ujian_soal","5","pilihan_b","varchar(500)","NO",NULL,,,"utf8mb4_unicode_ci"
"ujian_soal","6","pilihan_c","varchar(500)","NO",NULL,,,"utf8mb4_unicode_ci"
"ujian_soal","7","pilihan_d","varchar(500)","NO",NULL,,,"utf8mb4_unicode_ci"
"ujian_soal","8","jawaban_benar","enum('a','b','c','d')","NO",NULL,,,"utf8mb4_unicode_ci"
"ujian_soal","9","is_aktif","tinyint(1)","YES","1",,,NULL
"ujian_soal","10","dibuat_oleh","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"ujian_soal","11","created_at","timestamp","YES","current_timestamp()",,,NULL
"ujian_soal","12","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"users","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"users","2","level","tinyint(4)","NO","5",,,NULL
"users","3","jabatan","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","4","no_hp","varchar(20)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","5","foto","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","6","nama_bank","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","7","no_rekening","varchar(30)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","8","atas_nama","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","9","tempat_lahir","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","10","tgl_lahir","date","YES","NULL",,,NULL
"users","11","no_ktp","varchar(20)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","12","no_kk","varchar(20)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","13","darurat_nama","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","14","darurat_no_hp","varchar(20)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","15","darurat_hubungan","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","16","ukuran_baju","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","17","status_nikah","enum('belum_menikah','menikah','cerai')","YES","NULL",,,"utf8mb4_unicode_ci"
"users","18","jumlah_tanggungan","tinyint(4)","NO","0",,,NULL
"users","19","golongan_darah","varchar(5)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","20","no_bpjs_kesehatan","varchar(20)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","21","no_bpjs_ketenagakerjaan","varchar(20)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","22","status_registrasi","enum('menunggu','lengkap')","NO","'lengkap'",,,"utf8mb4_unicode_ci"
"users","23","tipe_gaji","enum('harian','bulanan','project')","NO","'harian'",,,"utf8mb4_unicode_ci"
"users","24","gaji_harian","decimal(12,2)","NO","0.00",,,NULL
"users","25","uang_makan","decimal(10,2)","NO","0.00",,,NULL
"users","26","uang_bonus","bigint(20)","NO","0",,,NULL
"users","27","gaji_bulanan","decimal(12,2)","NO","0.00",,,NULL
"users","28","jam_masuk","time","NO","'07:30:00'",,,NULL
"users","29","jam_pulang","time","NO","'17:00:00'",,,NULL
"users","30","status","enum('aktif','nonaktif','sp1','sp2','sp3')","NO","'aktif'",,,"utf8mb4_unicode_ci"
"users","31","tgl_masuk_kerja","date","YES","NULL",,,NULL
"users","32","alamat","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","33","name","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"users","34","email","varchar(255)","NO",NULL,,"UNI","utf8mb4_unicode_ci"
"users","35","email_verified_at","timestamp","YES","NULL",,,NULL
"users","36","password","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"users","37","remember_token","varchar(100)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","38","created_at","timestamp","YES","NULL",,,NULL
"users","39","updated_at","timestamp","YES","NULL",,,NULL
"users","40","nama_kontak_darurat","varchar(100)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","41","no_kontak_darurat","varchar(20)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","42","tanggal_bergabung","date","YES","NULL",,,NULL
"users","43","telegram_chat_id","varchar(50)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","44","telegram_link_token","varchar(64)","YES","NULL",,,"utf8mb4_unicode_ci"
"users","45","hari_libur_default","tinyint(3) unsigned","YES","NULL",,,NULL
